date,min,max,pm25,q1,q3,stdev,count
2021-02-07T00:00:00.000Z,3.67,10.6,6.83,5.32,7.57,1.29,106
2021-02-08T00:00:00.000Z,4.97,13.75,7.79,6.39,8.85,1.52,252
2021-02-09T00:00:00.000Z,6.3,21.02,9.26,7.92,14.23,3.422,240
2021-02-10T00:00:00.000Z,6.6,24.23,14.95,12.53,16.76,2.965,193
2021-02-11T00:00:00.000Z,1.9,8.55,3.97,2.99,6.14,1.74,225
2021-02-12T00:00:00.000Z,0.5,7.53,3.05,1.55,4.09,1.721,261
2021-02-13T00:00:00.000Z,2.33,22.1,5.95,4.47,9.15,4.078,247
2021-02-14T00:00:00.000Z,11.27,37.92,17.82,15.48,20.75,5.851,227
2021-02-15T00:00:00.000Z,2.67,32.28,13.03,6.53,20.88,8.773,234
2021-02-16T00:00:00.000Z,14.55,49.17,34.08,31.3,38.95,6.331,231
2021-02-17T00:00:00.000Z,6.1,54.08,21.92,10.9,32.04,11.283,230
2021-02-18T00:00:00.000Z,2.29,16.75,7.09,4.38,10.25,4.024,266
2021-02-19T00:00:00.000Z,1.9,16.6,6.46,4.7,7.72,2.438,226
2021-02-20T00:00:00.000Z,3.65,14.68,7.49,5.52,9.98,2.745,244
2021-02-21T00:00:00.000Z,4.84,23.48,13.93,8.51,16.85,4.457,257
2021-02-22T00:00:00.000Z,7.5,29.3,17.67,11.73,24.27,6.572,211
2021-02-23T00:00:00.000Z,5.68,16.14,8.27,7.35,12.32,2.821,226
2021-02-24T00:00:00.000Z,5.88,11.85,8.18,7.47,8.88,0.998,235
2021-02-25T00:00:00.000Z,6.63,14.98,9.35,8.63,10.37,1.474,235
2021-02-26T00:00:00.000Z,2.08,14.5,5.2,3.91,8.57,2.875,229
2021-02-27T00:00:00.000Z,2.1,11.98,4.18,3.2,5.31,1.347,257
2021-02-28T00:00:00.000Z,5.8,20.63,9.72,8.27,11.43,2.581,254
2021-03-01T00:00:00.000Z,6.95,23.2,12.2,10.87,14.27,2.898,233
2021-03-02T00:00:00.000Z,3.47,21.67,12.7,10.68,14.44,3.904,245
2021-03-03T00:00:00.000Z,10.68,48.47,14.93,13.45,23.88,7.053,223
2021-03-04T00:00:00.000Z,6.85,80.95,20.29,10,42.82,20.908,232
2021-03-05T00:00:00.000Z,0.4,15.07,4.29,1.59,6.18,3.638,248
2021-03-06T00:00:00.000Z,1.5,9.73,4,3.28,5.57,1.482,239
2021-03-07T00:00:00.000Z,1.48,28.48,4.25,2.83,5.35,4.403,262
2021-03-08T00:00:00.000Z,0.35,16.89,3.1,0.9,4.03,3.279,243
2021-03-09T00:00:00.000Z,1.73,20.9,4.45,2.85,6.72,2.853,249
2021-03-10T00:00:00.000Z,2.9,17.5,9.46,7.5,12.73,3.49,232
2021-03-11T00:00:00.000Z,0.88,41.42,19.16,1.98,27.5,13.397,234
2021-03-12T00:00:00.000Z,0.56,13.55,2,1.27,2.8,1.963,247
2021-03-13T00:00:00.000Z,0.3,4.25,1.27,0.84,1.89,0.856,244
2021-03-14T00:00:00.000Z,0.6,16.55,1.9,1.38,2.57,1.279,240
2021-03-15T00:00:00.000Z,1,13.7,3.8,3.05,6,2.075,215
2021-03-16T00:00:00.000Z,1.2,8.77,3.17,1.94,4.9,1.845,224
2021-03-17T00:00:00.000Z,0.5,16.77,7.46,3.36,9.51,3.791,248
2021-03-18T00:00:00.000Z,1.1,15.55,5.8,3.59,8.49,3.406,232
